,file,start_time,end_time,A NE Pacific,B NE Pacific
33457,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266560.0,266590.0,0.0,0.0
33458,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266580.0,266610.0,0.0,0.0
33459,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266600.0,266630.0,0.0,0.0
33460,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266620.0,266650.0,0.0,0.0
33461,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266640.0,266670.0,0.0,0.0
33462,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266660.0,266690.0,0.0,0.0
33463,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266680.0,266710.0,0.0,0.0
33464,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266700.0,266730.0,0.0,0.0
33465,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266720.0,266750.0,0.0,0.0
33466,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266740.0,266770.0,0.0,0.0
33467,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266760.0,266790.0,0.0,0.0
33468,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266780.0,266810.0,0.0,0.0
33469,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266800.0,266830.0,0.0,0.0
33470,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266820.0,266850.0,0.0,0.0
33471,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266840.0,266870.0,0.0,0.0
33472,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266860.0,266890.0,0.0,0.0
33473,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266880.0,266910.0,0.0,0.0
33474,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266900.0,266930.0,0.0,0.0
33475,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266920.0,266950.0,0.0,0.0
33476,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266940.0,266970.0,0.0,0.0
33477,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266960.0,266990.0,0.0,0.0
33478,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,266980.0,267010.0,0.0,0.0
33479,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267000.0,267030.0,0.0,0.0
33480,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267020.0,267050.0,0.0,0.0
33481,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267040.0,267070.0,0.0,0.0
33482,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267060.0,267090.0,0.0,0.0
33483,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267080.0,267110.0,0.0,0.0
33484,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267100.0,267130.0,0.0,0.0
33485,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267120.0,267150.0,0.0,0.0
33486,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267140.0,267170.0,0.0,0.0
33487,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267160.0,267190.0,0.0,0.0
33488,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267180.0,267210.0,0.0,0.0
33489,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267200.0,267230.0,0.0,0.0
33490,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267220.0,267250.0,0.0,0.0
33491,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267240.0,267270.0,0.0,0.0
33492,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267260.0,267290.0,0.0,0.0
33493,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267280.0,267310.0,0.0,0.0
33494,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267300.0,267330.0,0.0,0.0
33495,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267320.0,267350.0,0.0,0.0
33496,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267340.0,267370.0,0.0,0.0
33497,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267360.0,267390.0,0.0,0.0
33498,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267380.0,267410.0,0.0,0.0
33499,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267400.0,267430.0,0.0,0.0
33500,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267420.0,267450.0,0.0,0.0
33501,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267440.0,267470.0,0.0,0.0
33502,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267460.0,267490.0,0.0,0.0
33503,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267480.0,267510.0,0.0,0.0
33504,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267500.0,267530.0,0.0,0.0
33505,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267520.0,267550.0,0.0,0.0
33506,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267540.0,267570.0,0.0,0.0
33507,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267560.0,267590.0,0.0,0.0
33508,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267580.0,267610.0,0.0,0.0
33509,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267600.0,267630.0,0.0,0.0
33510,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267620.0,267650.0,0.0,0.0
33511,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267640.0,267670.0,0.0,0.0
33512,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267660.0,267690.0,0.0,0.0
33513,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267680.0,267710.0,0.0,0.0
33514,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267700.0,267730.0,0.0,0.0
33515,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267720.0,267750.0,0.0,0.0
33516,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267740.0,267770.0,0.0,0.0
33517,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267760.0,267790.0,0.0,0.0
33518,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267780.0,267810.0,0.0,0.0
33519,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267800.0,267830.0,0.0,0.0
33520,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267820.0,267850.0,0.0,0.0
33521,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267840.0,267870.0,0.0,0.0
33522,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267860.0,267890.0,0.0,0.0
33523,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267880.0,267910.0,0.0,0.0
33524,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267900.0,267930.0,0.0,0.0
33525,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267920.0,267950.0,0.0,0.0
33526,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267940.0,267970.0,0.0,0.0
33527,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267960.0,267990.0,0.0,0.0
33528,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,267980.0,268010.0,0.0,0.0
33529,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268000.0,268030.0,0.0,0.0
33530,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268020.0,268050.0,0.0,0.0
33531,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268040.0,268070.0,0.0,0.0
33532,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268060.0,268090.0,0.0,0.0
33533,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268080.0,268110.0,0.0,0.0
33534,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268100.0,268130.0,0.0,0.0
33535,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268120.0,268150.0,0.0,0.0
33536,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268140.0,268170.0,0.0,0.0
33537,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268160.0,268190.0,0.0,0.0
33538,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268180.0,268210.0,0.0,0.0
33539,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268200.0,268230.0,0.0,0.0
33540,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268220.0,268250.0,0.0,0.0
33541,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268240.0,268270.0,0.0,0.0
33542,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268260.0,268290.0,0.0,0.0
33543,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268280.0,268310.0,0.0,0.0
33544,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268300.0,268330.0,0.0,0.0
33545,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268320.0,268350.0,0.0,0.0
33546,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268340.0,268370.0,0.0,0.0
33547,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268360.0,268390.0,0.0,0.0
33548,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268380.0,268410.0,0.0,0.0
33549,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268400.0,268430.0,0.0,0.0
33550,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268420.0,268450.0,0.0,0.0
33551,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268440.0,268470.0,0.0,0.0
33552,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268460.0,268490.0,0.0,0.0
33553,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268480.0,268510.0,0.0,0.0
33554,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268500.0,268530.0,0.0,0.0
33555,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268520.0,268550.0,0.0,0.0
33556,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268540.0,268570.0,0.0,0.0
33557,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268560.0,268590.0,0.0,0.0
33558,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268580.0,268610.0,0.0,0.0
33559,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268600.0,268630.0,0.0,0.0
33560,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268620.0,268650.0,0.0,0.0
33561,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268640.0,268670.0,0.0,0.0
33562,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268660.0,268690.0,0.0,0.0
33563,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268680.0,268710.0,0.0,0.0
33564,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268700.0,268730.0,0.0,0.0
33565,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268720.0,268750.0,0.0,0.0
33566,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268740.0,268770.0,0.0,0.0
33567,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268760.0,268790.0,0.0,0.0
33568,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268780.0,268810.0,0.0,0.0
33569,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268800.0,268830.0,0.0,0.0
33570,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268820.0,268850.0,0.0,0.0
33571,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268840.0,268870.0,0.0,0.0
33572,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268860.0,268890.0,0.0,0.0
33573,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268880.0,268910.0,0.0,0.0
33574,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268900.0,268930.0,0.0,0.0
33575,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268920.0,268950.0,0.0,0.0
33576,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268940.0,268970.0,0.0,0.0
33577,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268960.0,268990.0,0.0,0.0
33578,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,268980.0,269010.0,0.0,0.0
33579,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269000.0,269030.0,0.0,0.0
33580,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269020.0,269050.0,0.0,0.0
33581,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269040.0,269070.0,0.0,0.0
33582,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269060.0,269090.0,0.0,0.0
33583,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269080.0,269110.0,0.0,0.0
33584,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269100.0,269130.0,0.0,0.0
33585,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269120.0,269150.0,0.0,0.0
33586,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269140.0,269170.0,0.0,0.0
33587,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269160.0,269190.0,0.0,0.0
33588,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269180.0,269210.0,0.0,0.0
33589,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269200.0,269230.0,0.0,0.0
33590,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269220.0,269250.0,0.0,0.0
33591,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269240.0,269270.0,0.0,0.0
33592,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269260.0,269290.0,0.0,0.0
33593,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269280.0,269310.0,0.0,0.0
33594,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269300.0,269330.0,0.0,0.0
33595,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269320.0,269350.0,0.0,0.0
33596,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269340.0,269370.0,0.0,0.0
33597,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269360.0,269390.0,0.0,0.0
33598,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269380.0,269410.0,0.0,0.0
33599,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269400.0,269430.0,0.0,0.0
33600,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269420.0,269450.0,0.0,0.0
33601,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269440.0,269470.0,0.0,0.0
33602,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269460.0,269490.0,0.0,0.0
33603,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269480.0,269510.0,0.0,0.0
33604,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269500.0,269530.0,0.0,0.0
33605,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269520.0,269550.0,0.0,0.0
33606,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269540.0,269570.0,0.0,0.0
33607,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269560.0,269590.0,0.0,0.0
33608,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269580.0,269610.0,0.0,0.0
33609,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269600.0,269630.0,0.0,0.0
33610,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269620.0,269650.0,0.0,0.0
33611,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269640.0,269670.0,0.0,0.0
33612,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269660.0,269690.0,0.0,0.0
33613,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269680.0,269710.0,0.0,0.0
33614,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269700.0,269730.0,0.0,0.0
33615,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269720.0,269750.0,0.0,0.0
33616,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269740.0,269770.0,0.0,0.0
33617,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269760.0,269790.0,0.0,0.0
33618,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269780.0,269810.0,0.0,0.0
33619,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269800.0,269830.0,0.0,0.0
33620,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269820.0,269850.0,0.0,0.0
33621,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269840.0,269870.0,0.0,0.0
33622,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269860.0,269890.0,0.0,0.0
33623,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269880.0,269910.0,0.0,0.0
33624,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269900.0,269930.0,0.0,0.0
33625,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269920.0,269950.0,0.0,0.0
33626,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269940.0,269970.0,0.0,0.0
33627,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269960.0,269990.0,0.0,0.0
33628,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,269980.0,270010.0,0.0,0.0
33629,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270000.0,270030.0,0.0,0.0
33630,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270020.0,270050.0,0.0,0.0
33631,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270040.0,270070.0,0.0,0.0
33632,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270060.0,270090.0,0.0,0.0
33633,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270080.0,270110.0,0.0,0.0
33634,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270100.0,270130.0,0.0,0.0
33635,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270120.0,270150.0,0.0,0.0
33636,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270140.0,270170.0,0.0,0.0
33637,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270160.0,270190.0,0.0,0.0
33638,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270180.0,270210.0,0.0,0.0
33639,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270200.0,270230.0,0.0,0.0
33640,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270220.0,270250.0,0.0,0.0
33641,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270240.0,270270.0,0.0,0.0
33642,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270260.0,270290.0,0.0,0.0
33643,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270280.0,270310.0,0.0,0.0
33644,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270300.0,270330.0,0.0,0.0
33645,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270320.0,270350.0,0.0,0.0
33646,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270340.0,270370.0,0.0,0.0
33647,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270360.0,270390.0,0.0,0.0
33648,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270380.0,270410.0,0.0,0.0
33649,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270400.0,270430.0,0.0,0.0
33650,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270420.0,270450.0,0.0,0.0
33651,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270440.0,270470.0,0.0,0.0
33652,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270460.0,270490.0,0.0,0.0
33653,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270480.0,270510.0,0.0,0.0
33654,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270500.0,270530.0,0.0,0.0
33655,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270520.0,270550.0,0.0,0.0
33656,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270540.0,270570.0,0.0,0.0
33657,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270560.0,270590.0,0.0,0.0
33658,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270580.0,270610.0,0.0,0.0
33659,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270600.0,270630.0,0.0,0.0
33660,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270620.0,270650.0,0.0,0.0
33661,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270640.0,270670.0,0.0,0.0
33662,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270660.0,270690.0,0.0,0.0
33663,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270680.0,270710.0,0.0,0.0
33664,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270700.0,270730.0,0.0,0.0
33665,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270720.0,270750.0,0.0,0.0
33666,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270740.0,270770.0,0.0,0.0
33667,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270760.0,270790.0,0.0,0.0
33668,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270780.0,270810.0,0.0,0.0
33669,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270800.0,270830.0,0.0,0.0
33670,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270820.0,270850.0,0.0,0.0
33671,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270840.0,270870.0,0.0,0.0
33672,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270860.0,270890.0,0.0,0.0
33673,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270880.0,270910.0,0.0,0.0
33674,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270900.0,270930.0,0.0,0.0
33675,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270920.0,270950.0,0.0,0.0
33676,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270940.0,270970.0,0.0,0.0
33677,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270960.0,270990.0,0.0,0.0
33678,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,270980.0,271010.0,0.0,0.0
33679,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271000.0,271030.0,0.0,0.0
33680,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271020.0,271050.0,0.0,0.0
33681,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271040.0,271070.0,0.0,0.0
33682,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271060.0,271090.0,0.0,0.0
33683,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271080.0,271110.0,0.0,0.0
33684,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271100.0,271130.0,0.0,0.0
33685,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271120.0,271150.0,0.0,0.0
33686,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271140.0,271170.0,0.0,0.0
33687,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271160.0,271190.0,0.0,0.0
33688,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271180.0,271210.0,0.0,0.0
33689,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271200.0,271230.0,0.0,0.0
33690,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271220.0,271250.0,0.0,0.0
33691,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271240.0,271270.0,0.0,0.0
33692,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271260.0,271290.0,0.0,0.0
33693,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271280.0,271310.0,0.0,0.0
33694,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271300.0,271330.0,0.0,0.0
33695,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271320.0,271350.0,0.0,0.0
33696,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271340.0,271370.0,0.0,0.0
33697,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271360.0,271390.0,0.0,0.0
33698,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271380.0,271410.0,0.0,0.0
33699,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271400.0,271430.0,0.0,0.0
33700,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271420.0,271450.0,0.0,0.0
33701,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271440.0,271470.0,0.0,0.0
33702,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271460.0,271490.0,0.0,0.0
33703,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271480.0,271510.0,0.0,0.0
33704,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271500.0,271530.0,0.0,0.0
33705,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271520.0,271550.0,0.0,0.0
33706,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271540.0,271570.0,0.0,0.0
33707,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271560.0,271590.0,0.0,0.0
33708,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271580.0,271610.0,0.0,0.0
33709,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271600.0,271630.0,0.0,0.0
33710,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271620.0,271650.0,0.0,0.0
33711,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271640.0,271670.0,0.0,0.0
33712,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271660.0,271690.0,0.0,0.0
33713,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271680.0,271710.0,0.0,0.0
33714,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271700.0,271730.0,0.0,0.0
